SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
H12;VDE-2510-2-D37F;VDE-3;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D314;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D318;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VDE-2500-2-D305;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-50C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;P, PC
H12P;VDE-2500-2-D315;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3, 4, 6, 8;DRENGP;P, PC
H12P;VDE-2500-2-D31F;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3;DRENGP;P, PC
H12P;VDE-2500-2-D33F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3;DRENGP;P, PC
H12P;VDE-2500-2-D370;VDE-3;Double Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3, 4, 6, 8;DRENGP;P, PC
H12P;VDE-2500-2-D37F;VDE-3;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3;DRENGP;P, PC
H16;VAX-2510-3-D201;VAX;Axial;VSL-3;Acc. Manufacturer;PEEK spring energized;fire tested;;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H16;VAX-2510-3-D2F1;VAX;Axial;VSL-3;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission;;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H16;VAX-2510-4-D201;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested;;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H16;VAX-2510-4-D202;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested, SIL-3 (see notes);;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H3;VDE-2500-2-S205;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-100C;150C;Stainless Steel 316/316L;;2500;;;AISI 316;Flange ASME B16.5, RTJ;0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S235;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE, DBB;-46C;150C;Stainless Steel;;2500;;;AISI 316;;3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S23F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;150C;Stainless Steel;;2500;;;AISI 316;;3;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S270;VDE-3;Double Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-100C;200C;Stainless Steel;;2500;;;AISI 316;;3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S2F3;VDE;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Stainless Steel 316/316L;;2500;;;AISI 316;Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S2F4;VDE;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Stainless Steel 316/316L;;2500;;;AISI 316;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";1, 1.5, 2;DRENGP;CNI, F, H, P, PC
H3;VDE-2500-2-S2F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-100C;150C;Stainless Steel 316/316L;;2500;;;AISI 316;Flange ASME B16.5, RTJ;1, 1.25, 1.5, 2;DRENGP;CNI, F, H, P, PC
H3;VDE-2510-2-S235;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE, DBB;-46C;120C;Stainless Steel;;2500;;;AISI 316;;3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-2-D31F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D31G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D334;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D338;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VDE-2500-2-D3F1;VDE;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;P, PC
H12P;VDE-2500-2-D3F3;VDE;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;P, PC
H12P;VDE-2500-2-D3F4;VDE;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";1, 1.5, 2;DRENGP;P, PC
H12P;VDE-2500-2-D3F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;P, PC
H12P;VDE-2510-2-D315;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3, 4, 6, 8;DRENGP;P, PC
H12P;VDE-2510-2-D31F;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;4, 6, 8;DRENGP;P, PC
H12P;VDE-2510-2-D33F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;4, 6, 8;DRENGP;P, PC
H12P;VDE-2510-2-D370;VDE-3;Double Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;3, 4, 6, 8;DRENGP;P, PC
H12P;VDE-2510-2-D37F;VDE-3;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;4, 6, 8;DRENGP;P, PC
H12P;VES-2500-2-D314;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H16;VAX-2510-4-D2F1;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission;;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H16;VAX-2510-4-D2F2;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission,  SIL-3 (see notes);;-50C;120C;Duplex Steel (Offshore);Piston type;2500;;;A995 4a;;10, 12, 6, 8;DRENGP;CNI, PC
H16;VCK-2500-3-D200;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;2, 3, 4, 6;DRENGP;CNI, PC
H16;VCK-2500-3-D201;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;2, 3, 4, 6;DRENGP;CNI, PC
H16;VCK-2500-3-D202;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;3, 4, 6;DRENGP;CNI, PC
H16;VCK-2500-3-D203;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;3, 4, 6;DRENGP;CNI, PC
H16;VCK-2500-3-D204;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;4, 6;DRENGP;CNI, PC
H16;VCK-2500-3-D205;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;4, 6, 8;DRENGP;CNI, PC
H3;VDE-2510-2-S23F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Stainless Steel;;2500;;;AISI 316;;4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VDE-2510-2-S270;VDE-3;Double Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-100C;200C;Stainless Steel;;2500;;;AISI 316;;3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VDE-2510-2-S27F;VDE-3;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-100C;200C;Stainless Steel;;2500;;;AISI 316;;4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S215;VES-3;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-30C;150C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S218;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-2-D33F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D33G;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D350;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D352;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-2-D318;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-2-D31F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D31G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D334;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H16;VCK-2500-3-D206;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;10, 6, 8;DRENGP;CNI, PC
H16;VCK-2500-3-D207;VCK;Angular Choke;VSL-3;;ASTM A479 UNS S31803;;;-50C;100C;Duplex Steel (Offshore);Cage;2500;;Tungsten Carbide;;Flange ASME B16.5, RTJ;10, 12, 14, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2500-2-D214;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2500-2-D218;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2500-2-D234;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H3;VES-2500-2-S219;VES-3;Ball;VSL-2;Peek;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S21F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;150C;Stainless Steel;;2500;;;Duplex (S31803);;2, 3;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S21G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;120C;Stainless Steel;;2500;;;Duplex (S31803);;2, 3;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S224;VES-3;Ball;VSL-2;Peek;Group C;N/A;SPE x SPE, DBB;0C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-2-D35F;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D35G;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D370;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-2-D338;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-2-D33F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D33G;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D350;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H16;VES-2500-2-D238;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2500-2-D270;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2500-2-D272;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2502-1-D208;VES2;Ball;VSL-1;Peek;Group B;fire tested;SPE x SPE;-30C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H3;VES-2500-2-S25F;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Stainless Steel;;2500;;;AISI 316;;2, 3;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S25G;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Stainless Steel;;2500;;;AISI 316;;2, 3;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S260;VES-3;Ball;VSL-2;N/A;Group C;N/A;SPE x SPE;0C;210C;Stainless Steel;;2500;;;AISI 316;;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S262;VES-3;Ball;VSL-2;N/A;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Stainless Steel;;2500;;;AISI 316;;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-2-D372;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D37F;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-2-D37G;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-3-D352;VES-3;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-2-D352;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-2-D35F;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D35G;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D370;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H16;VES-2502-1-D209;VES2;Ball;VSL-1;N/A;Group E;fire tested;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2502-2-D208;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2502-2-D209;VES2;Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H3;VES-2500-2-S228;VES-3;Ball;VSL-2;Peek;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S234;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S238;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Stainless Steel;;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-3-D353;VES-3;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-3-D35G;VES-3;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-3-D372;VES-3;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-3-D373;VES-3;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-2-D372;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-2-D37F;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-2-D37G;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H16;VES-2502-2-D2F8;VES2;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-30C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2502-2-D2F9;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2502-3-D209;VES2;Ball;VSL-3;N/A;Group E;fire tested;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2502-3-D2F9;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;CNI, PC
H16;VES-2510-2-D214;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;0C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2510-2-D218;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H3;VES-2500-2-S23F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Stainless Steel;;2500;;;Duplex (S31803);;2, 3;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S23G;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;120C;Stainless Steel;;2500;;;Duplex (S31803);;2, 3;DRENGP;CNI, F, H, P, PC
