Standard;NPS;DN;Identification;Schedule;OD in;OD mm;Wall in;Wall mm;Weight lb/ft;Weight kg/m
ASME B36.10;20;500;-;-;20;508;1.062;26.97;215;319.94
ASME B36.10;20;500;-;-;20;508;1.125;28.58;227;337.91
ASME B36.10;20;500;-;-;20;508;1.188;30.18;238.91;355.63
ASME B36.10;20;500;-;-;20;508;1.25;31.75;250.55;372.91
ASME B36.10;20;500;-;100;20;508;1.281;32.54;256.34;381.55
ASME B36.10;20;500;-;-;20;508;1.312;33.32;262.1;390.05
ASME B36.10;20;500;-;-;20;508;1.375;34.93;273.76;407.51
ASME B36.10;20;500;-;120;20;508;1.5;38.1;296.65;441.52
ASME B36.10;20;500;-;140;20;508;1.75;44.45;341.41;508.15
ASME B36.10;20;500;-;160;20;508;1.969;50.01;379.53;564.85
ASME B36.10;22;550;-;5;22;559;0.188;4.78;43.84;65.33
ASME B36.10;22;550;-;-;22;559;0.219;5.56;50.99;75.89
ASME B36.10;22;550;-;10;22;559;0.25;6.35;58.13;86.55
ASME B36.10;22;550;-;-;22;559;0.281;7.14;65.24;97.17
ASME B36.10;22;550;-;-;22;559;0.312;7.92;72.34;107.64
ASME B36.10;22;550;-;-;22;559;0.344;8.74;79.64;118.6
ASME B36.10;22;550;STD;20;22;559;0.375;9.53;86.69;129.14
ASME B36.10;22;550;-;-;22;559;0.406;10.31;93.72;139.51
ASME B36.10;22;550;-;-;22;559;0.438;11.13;100.96;150.38
ASME B36.10;22;550;-;-;22;559;0.469;11.91;107.95;160.69
ASME B36.10;22;550;XS;30;22;559;0.5;12.7;114.92;171.1
ASME B36.10;22;550;-;-;22;559;0.562;14.27;128.79;191.7
ASME B36.10;22;550;-;-;22;559;0.625;15.88;142.81;212.7
ASME B36.10;22;550;-;-;22;559;0.688;17.48;156.74;233.44
ASME B36.10;22;550;-;-;22;559;0.75;19.05;170.37;253.67
ASME B36.10;22;550;-;-;22;559;0.812;20.62;183.92;273.78
ASME B36.10;22;550;-;60;22;559;0.875;22.23;197.6;294.27
ASME B36.10;22;550;-;-;22;559;0.938;23.83;211.19;314.51
ASME B36.10;22;550;-;-;22;559;1;25.4;224.49;334.25
ASME B36.10;22;550;-;-;22;559;1.062;26.97;237.7;353.86
ASME B36.10;22;550;-;80;22;559;1.125;28.58;251.05;373.85
ASME B36.10;22;550;-;-;22;559;1.188;30.18;264.31;393.59
ASME B36.10;22;550;-;-;22;559;1.25;31.75;277.27;412.84
ASME B36.10;22;550;-;-;22;559;1.312;33.32;290.15;431.96
ASME B36.10;22;550;-;100;22;559;1.375;34.93;303.16;451.45
ASME B36.10;22;550;-;-;22;559;1.438;36.53;316.08;470.69
ASME B36.10;22;550;-;-;22;559;1.5;38.1;328.72;489.44
ASME B36.10;22;550;-;120;22;559;1.625;41.28;353.94;527.05
ASME B36.10;22;550;-;140;22;559;1.875;47.63;403.38;600.67
ASME B36.10;22;550;-;160;22;559;2.125;53.98;451.49;672.3
ASME B36.10;24;600;-;5;24;610;0.218;5.54;55.42;82.58
ASME B36.10;24;600;-;10;24;610;0.25;6.35;63.47;94.53
ASME B36.10;24;600;-;-;24;610;0.281;7.14;71.25;106.15
ASME B36.10;24;600;-;-;24;610;0.312;7.92;79.01;117.6
ASME B36.10;24;600;-;-;24;610;0.344;8.74;86.99;129.6
ASME B36.10;24;600;STD;20;24;610;0.375;9.53;94.71;141.12
ASME B36.10;24;600;-;-;24;610;0.406;10.31;102.4;152.48
ASME B36.10;24;600;-;-;24;610;0.438;11.13;110.32;164.38
ASME B36.10;24;600;-;-;24;610;0.469;11.91;117.98;175.67
ASME B36.10;24;600;XS;-;24;610;0.5;12.7;125.61;187.07
ASME B36.10;24;600;-;30;24;610;0.562;14.27;140.81;209.65
ASME B36.10;24;600;-;-;24;610;0.625;15.88;156.17;232.67
ASME B36.10;24;600;-;40;24;610;0.688;17.48;171.45;255.43
ASME B36.10;24;600;-;-;24;610;0.75;19.05;186.41;277.63
ASME B36.10;24;600;-;-;24;610;0.812;20.62;201.28;299.71
ASME B36.10;24;600;-;-;24;610;0.875;22.23;216.31;322.23
ASME B36.10;24;600;-;-;24;610;0.938;23.83;231.25;344.48
ASME B36.10;24;600;-;60;24;610;0.969;24.61;238.57;355.28
ASME B36.10;24;600;-;-;24;610;1;25.4;245.87;366.19
ASME B36.10;24;600;-;-;24;610;1.062;26.97;260.41;387.79
ASME B36.10;24;600;-;-;24;610;1.125;28.58;275.1;409.8
ASME B36.10;24;600;-;-;24;610;1.188;30.18;289.71;431.55
ASME B36.10;24;600;-;80;24;610;1.219;30.96;296.86;442.11
ASME B36.10;24;600;-;-;24;610;1.25;31.75;304;452.77
ASME B36.10;24;600;-;-;24;610;1.312;33.32;318.21;473.87
ASME B36.10;24;600;-;-;24;610;1.375;34.93;332.56;495.38
ASME B36.10;24;600;-;-;24;610;1.438;36.53;346.83;516.63
ASME B36.10;24;600;-;-;24;610;1.5;38.1;360.79;537.36
ASME B36.10;24;600;-;100;24;610;1.531;38.89;367.74;547.74
ASME B36.10;24;600;-;-;24;610;1.562;39.67;374.66;557.97
ASME B36.10;24;600;-;120;24;610;1.812;46.02;429.79;640.07
ASME B36.10;24;600;-;140;24;610;2.062;52.37;483.57;720.19
ASME B36.10;24;600;-;160;24;610;2.344;59.54;542.64;808.27
ASME B36.10;26;650;-;-;26;660;0.25;6.35;68.82;102.36
ASME B36.10;26;650;-;-;26;660;0.281;7.14;77.26;114.96
ASME B36.10;26;650;-;10;26;660;0.312;7.92;85.68;127.36
ASME B36.10;26;650;-;-;26;660;0.344;8.74;94.35;140.37
ASME B36.10;26;650;STD;-;26;660;0.375;9.53;102.72;152.88
ASME B36.10;26;650;-;-;26;660;0.406;10.31;111.08;165.19
ASME B36.10;26;650;-;-;26;660;0.438;11.13;119.69;178.1
ASME B36.10;26;650;-;-;26;660;0.469;11.91;128;190.36
ASME B36.10;26;650;XS;20;26;660;0.5;12.7;136.3;202.74
ASME B36.10;26;650;-;-;26;660;0.562;14.27;152.83;227.25
ASME B36.10;26;650;-;-;26;660;0.625;15.88;169.54;252.25
ASME B36.10;26;650;-;-;26;660;0.688;17.48;186.16;276.98
ASME B36.10;26;650;-;-;26;660;0.75;19.05;202.44;301.12
ASME B36.10;26;650;-;-;26;660;0.812;20.62;218.64;325.14
ASME B36.10;26;650;-;-;26;660;0.875;22.23;235.01;349.64
ASME B36.10;26;650;-;-;26;660;0.938;23.83;251.3;373.87
ASME B36.10;26;650;-;-;26;660;1;25.4;267.25;397.51
ASME B36.10;28;700;-;-;28;711;0.25;6.35;74.16;110.35
ASME B36.10;28;700;-;-;28;711;0.281;7.14;83.26;123.94
ASME B36.10;28;700;-;10;28;711;0.312;7.92;92.35;137.32
ASME B36.10;28;700;-;-;28;711;0.344;8.74;101.7;151.37
ASME B36.10;28;700;STD;-;28;711;0.375;9.53;110.74;164.86
ASME B36.10;28;700;-;-;28;711;0.406;10.31;119.76;178.16
ASME B36.10;28;700;-;-;28;711;0.438;11.13;129.05;192.1
ASME B36.10;28;700;-;-;28;711;0.469;11.91;138.03;205.34
ASME B36.10;28;700;XS;20;28;711;0.5;12.7;146.99;218.71
ASME B36.10;28;700;-;-;28;711;0.562;14.27;164.84;245.19
ASME B36.10;28;700;-;30;28;711;0.625;15.88;182.9;272.23
ASME B36.10;28;700;-;-;28;711;0.688;17.48;200.87;298.96
ASME B36.10;28;700;-;-;28;711;0.75;19.05;218.48;325.08
ASME B36.10;28;700;-;-;28;711;0.812;20.62;236;351.07
ASME B36.10;28;700;-;-;28;711;0.875;22.23;253.72;377.6
ASME B36.10;28;700;-;-;28;711;0.938;23.83;271.36;403.84
ASME B36.10;28;700;-;-;28;711;1;25.4;288.63;429.46
ASME B36.10;30;750;-;5;30;762;0.25;6.35;79.51;118.34
ASME B36.10;30;750;-;-;30;762;0.281;7.14;89.27;132.92
ASME B36.10;30;750;-;10;30;762;0.312;7.92;99.02;147.29
ASME B36.10;30;750;-;-;30;762;0.344;8.74;109.06;162.36
ASME B36.10;30;750;STD;-;30;762;0.375;9.53;118.76;176.85
ASME B36.10;30;750;-;-;30;762;0.406;10.31;128.44;191.12
ASME B36.10;30;750;-;-;30;762;0.438;11.13;138.42;206.1
ASME B36.10;30;750;-;-;30;762;0.469;11.91;148.06;220.32
ASME B36.10;30;750;XS;20;30;762;0.5;12.7;157.68;234.68
ASME B36.10;30;750;-;-;30;762;0.562;14.27;176.86;263.14
ASME B36.10;30;750;-;30;30;762;0.625;15.88;196.26;292.2
ASME B36.10;30;750;-;-;30;762;0.688;17.48;215.58;320.95
ASME B36.10;30;750;-;-;30;762;0.75;19.05;234.51;349.04
ASME B36.10;30;750;-;-;30;762;0.812;20.62;253.36;377.01
ASME B36.10;30;750;-;-;30;762;0.875;22.23;272.43;405.56
ASME B36.10;30;750;-;-;30;762;0.938;23.83;291.41;433.81
ASME B36.10;30;750;-;-;30;762;1;25.4;310.01;461.41
ASME B36.10;30;750;-;-;30;762;1.062;26.97;328.53;488.88
ASME B36.10;30;750;-;-;30;762;1.125;28.58;347.26;516.93
ASME B36.10;30;750;-;-;30;762;1.188;30.18;365.9;544.68
ASME B36.10;30;750;-;-;30;762;1.25;31.75;384.17;571.79
ASME B36.10;32;800;-;-;32;813;0.25;6.35;84.85;126.32
ASME B36.10;32;800;-;-;32;813;0.281;7.14;95.28;141.9
ASME B36.10;32;800;-;10;32;813;0.312;7.92;105.69;157.25
ASME B36.10;32;800;-;-;32;813;0.344;8.74;116.41;173.35
ASME B36.10;32;800;STD;-;32;813;0.375;9.53;126.78;188.83
ASME B36.10;32;800;-;-;32;813;0.406;10.31;137.12;204.09
ASME B36.10;32;800;-;-;32;813;0.438;11.13;147.78;220.1
ASME B36.10;32;800;-;-;32;813;0.469;11.91;158.08;235.29
ASME B36.10;32;800;XS;20;32;813;0.5;12.7;168.37;250.65
ASME B36.10;32;800;-;-;32;813;0.562;14.27;188.87;281.09
ASME B36.10;32;800;-;30;32;813;0.625;15.88;209.62;312.17
ASME B36.10;32;800;-;40;32;813;0.688;17.48;230.29;342.94
ASME B36.10;32;800;-;-;32;813;0.75;19.05;250.55;373
ASME B36.10;32;800;-;-;32;813;0.812;20.62;270.72;402.94
ASME B36.10;32;800;-;-;32;813;0.875;22.23;291.14;433.52
ASME B36.10;32;800;-;-;32;813;0.938;23.83;311.47;463.78
ASME B36.10;32;800;-;-;32;813;1;25.4;331.39;493.35
ASME B36.10;32;800;-;-;32;813;1.062;26.97;351.23;522.8
ASME B36.10;32;800;-;-;32;813;1.125;28.58;371.31;552.88
ASME B36.10;32;800;-;-;32;813;1.188;30.18;391.3;582.64
ASME B36.10;32;800;-;-;32;813;1.25;31.75;410.9;611.72
ASME B36.10;34;850;-;-;34;864;0.25;6.35;90.2;134.31
ASME B36.10;34;850;-;-;34;864;0.281;7.14;101.29;150.88
ASME B36.10;34;850;-;10;34;864;0.312;7.92;112.36;167.21
ASME B36.10;34;850;-;-;34;864;0.344;8.74;123.77;184.34
ASME B36.10;34;850;STD;-;34;864;0.375;9.53;134.79;200.82
ASME B36.10;34;850;-;-;34;864;0.406;10.31;145.8;217.06
ASME B36.10;34;850;-;-;34;864;0.438;11.13;157.14;234.1
ASME B36.10;34;850;-;-;34;864;0.469;11.91;168.11;250.27
ASME B36.10;34;850;XS;20;34;864;0.5;12.7;179.06;266.63
ASME B36.10;34;850;-;-;34;864;0.562;14.27;200.89;299.04
ASME B36.10;34;850;-;30;34;864;0.625;15.88;222.99;332.14
ASME B36.10;34;850;-;40;34;864;0.688;17.48;245;364.92
ASME B36.10;34;850;-;-;34;864;0.75;19.05;266.58;396.96
ASME B36.10;34;850;-;-;34;864;0.812;20.62;288.08;428.88
ASME B36.10;34;850;-;-;34;864;0.875;22.23;309.84;461.48
ASME B36.10;34;850;-;-;34;864;0.938;23.83;331.52;493.75
ASME B36.10;34;850;-;-;34;864;1;25.4;352.77;525.3
ASME B36.10;34;850;-;-;34;864;1.062;26.97;373.94;556.73
ASME B36.10;34;850;-;-;34;864;1.125;28.58;395.36;588.83
ASME B36.10;34;850;-;-;34;864;1.188;30.18;416.7;620.6
ASME B36.10;34;850;-;-;34;864;1.25;31.75;437.62;651.65
ASME B36.10;36;900;-;-;36;914;0.25;6.35;95.54;142.14
ASME B36.10;36;900;-;-;36;914;0.281;7.14;107.3;159.68
ASME B36.10;36;900;-;10;36;914;0.312;7.92;119.03;176.97
ASME B36.10;36;900;-;-;36;914;0.344;8.74;131.12;195.12
ASME B36.10;36;900;STD;-;36;914;0.375;9.53;142.81;212.57
ASME B36.10;36;900;-;-;36;914;0.406;10.31;154.48;229.77
ASME B36.10;36;900;-;-;36;914;0.438;11.13;166.51;247.82
ASME B36.10;36;900;-;-;36;914;0.469;11.91;178.14;264.96
ASME B36.10;36;900;XS;20;36;914;0.5;12.7;189.75;282.29
ASME B36.10;36;900;-;-;36;914;0.562;14.27;212.9;316.63
ASME B36.10;36;900;-;30;36;914;0.625;15.88;236.35;351.73
ASME B36.10;36;900;-;-;36;914;0.688;17.48;259.71;386.47
ASME B36.10;36;900;-;40;36;914;0.75;19.05;282.62;420.45
ASME B36.10;36;900;-;-;36;914;0.812;20.62;305.44;454.3
ASME B36.10;36;900;-;-;36;914;0.875;22.23;328.55;488.89
ASME B36.10;36;900;-;-;36;914;0.938;23.83;351.57;523.14
ASME B36.10;36;900;-;-;36;914;1;25.4;374.15;556.62
ASME B36.10;36;900;-;-;36;914;1.062;26.97;396.64;589.98
ASME B36.10;36;900;-;-;36;914;1.125;28.58;419.42;624.07
ASME B36.10;36;900;-;-;36;914;1.188;30.18;442.1;657.81
ASME B36.10;36;900;-;-;36;914;1.25;31.75;464.35;690.8
ASME B36.10;38;950;-;-;38;965;0.312;7.92;125.7;186.94
ASME B36.10;38;950;-;-;38;965;0.344;8.74;138.47;206.11
ASME B36.10;38;950;STD;-;38;965;0.375;9.53;150.83;224.56
ASME B36.10;38;950;-;-;38;965;0.406;10.31;163.16;242.74
ASME B36.10;38;950;-;-;38;965;0.438;11.13;175.87;261.82
ASME B36.10;38;950;-;-;38;965;0.469;11.91;188.17;279.94
ASME B36.10;38;950;XS;-;38;965;0.5;12.7;200.44;298.26
ASME B36.10;38;950;-;-;38;965;0.562;14.27;224.92;334.58
ASME B36.10;38;950;-;-;38;965;0.625;15.88;249.71;371.7
ASME B36.10;38;950;-;-;38;965;0.688;17.48;274.42;408.46
ASME B36.10;38;950;-;-;38;965;0.75;19.05;298.65;444.41
ASME B36.10;38;950;-;-;38;965;0.812;20.62;322.8;480.24
ASME B36.10;38;950;-;-;38;965;0.875;22.23;347.26;516.85
ASME B36.10;38;950;-;-;38;965;0.938;23.83;371.63;553.11
ASME B36.10;38;950;-;-;38;965;1;25.4;395.53;588.57
ASME B36.10;38;950;-;-;38;965;1.062;26.97;419.35;623.9
ASME B36.10;38;950;-;-;38;965;1.125;28.58;443.47;660.01
ASME B36.10;38;950;-;-;38;965;1.188;30.18;467.5;695.77
ASME B36.10;38;950;-;-;38;965;1.25;31.75;491.07;730.74
ASME B36.10;40;1000;-;-;40;1016;0.312;7.92;132.37;196.9
ASME B36.10;40;1000;-;-;40;1016;0.344;8.74;145.83;217.11
ASME B36.10;40;1000;STD;-;40;1016;0.375;9.53;158.85;236.54
ASME B36.10;40;1000;-;-;40;1016;0.406;10.31;171.84;255.71
ASME B36.10;40;1000;-;-;40;1016;0.438;11.13;185.24;275.82
ASME B36.10;40;1000;-;-;40;1016;0.469;11.91;198.19;294.92
ASME B36.10;40;1000;XS;-;40;1016;0.5;12.7;211.13;314.23
ASME B36.10;40;1000;-;-;40;1016;0.562;14.27;236.93;352.53
ASME B36.10;40;1000;-;-;40;1016;0.625;15.88;263.07;391.67
ASME B36.10;40;1000;-;-;40;1016;0.688;17.48;289.13;430.45
ASME B36.10;40;1000;-;-;40;1016;0.75;19.05;314.69;468.37
ASME B36.10;40;1000;-;-;40;1016;0.812;20.62;340.16;506.17
ASME B36.10;40;1000;-;-;40;1016;0.875;22.23;365.97;544.81
ASME B36.10;40;1000;-;-;40;1016;0.938;23.83;391.68;583.08
ASME B36.10;40;1000;-;-;40;1016;1;25.4;416.91;620.51
ASME B36.10;40;1000;-;-;40;1016;1.062;26.97;442.05;657.82
ASME B36.10;40;1000;-;-;40;1016;1.125;28.58;467.52;695.96
ASME B36.10;40;1000;-;-;40;1016;1.188;30.18;492.9;733.73
ASME B36.10;40;1000;-;-;40;1016;1.25;31.75;517.8;770.67
ASME B36.10;42;1050;-;-;42;1067;0.344;8.74;153.18;228.1
ASME B36.10;42;1050;STD;-;42;1067;0.375;9.53;166.86;248.53
ASME B36.10;42;1050;-;-;42;1067;0.406;10.31;180.52;268.67
ASME B36.10;42;1050;-;-;42;1067;0.438;11.13;194.6;289.82
ASME B36.10;42;1050;-;-;42;1067;0.469;11.91;208.22;309.9
ASME B36.10;42;1050;XS;-;42;1067;0.5;12.7;221.82;330.21
ASME B36.10;42;1050;-;-;42;1067;0.562;14.27;248.95;370.48
ASME B36.10;42;1050;-;-;42;1067;0.625;15.88;276.44;411.64
ASME B36.10;42;1050;-;-;42;1067;0.688;17.48;303.84;452.43
ASME B36.10;42;1050;-;-;42;1067;0.75;19.05;330.72;492.33
ASME B36.10;42;1050;-;-;42;1067;0.812;20.62;357.52;532.11
ASME B36.10;42;1050;-;-;42;1067;0.875;22.23;384.67;572.77
ASME B36.10;42;1050;-;-;42;1067;0.938;23.83;411.74;613.05
ASME B36.10;42;1050;-;-;42;1067;1;25.4;438.29;652.46
ASME B36.10;42;1050;-;-;42;1067;1.062;26.97;464.76;691.75
ASME B36.10;42;1050;-;-;42;1067;1.125;28.58;491.57;731.91
ASME B36.10;42;1050;-;-;42;1067;1.188;30.18;518.3;771.69
ASME B36.10;42;1050;-;-;42;1067;1.25;31.75;544.52;810.6
ASME B36.10;44;1100;-;-;44;1118;0.344;8.74;160.54;239.09
ASME B36.10;44;1100;STD;-;44;1118;0.375;9.53;174.88;260.52
ASME B36.10;44;1100;-;-;44;1118;0.406;10.31;189.2;281.64
ASME B36.10;44;1100;-;-;44;1118;0.438;11.13;203.97;303.82
ASME B36.10;44;1100;-;-;44;1118;0.469;11.91;218.25;324.88
ASME B36.10;44;1100;XS;-;44;1118;0.5;12.7;232.51;346.18
ASME B36.10;44;1100;-;-;44;1118;0.562;14.27;260.97;388.42
ASME B36.10;44;1100;-;-;44;1118;0.625;15.88;289.8;431.62
ASME B36.10;44;1100;-;-;44;1118;0.688;17.48;318.55;474.42
ASME B36.10;44;1100;-;-;44;1118;0.75;19.05;346.76;516.29
ASME B36.10;44;1100;-;-;44;1118;0.812;20.62;374.88;558.04
ASME B36.10;44;1100;-;-;44;1118;0.875;22.23;403.38;600.73
ASME B36.10;44;1100;-;-;44;1118;0.938;23.83;431.79;643.03
ASME B36.10;44;1100;-;-;44;1118;1;25.4;459.67;684.41
ASME B36.10;44;1100;-;-;44;1118;1.062;26.97;487.47;725.67
ASME B36.10;44;1100;-;-;44;1118;1.125;28.58;515.63;767.85
ASME B36.10;44;1100;-;-;44;1118;1.188;30.18;543.7;809.65
ASME B36.10;44;1100;-;-;44;1118;1.25;31.75;571.25;850.54
ASME B36.10;46;1150;-;-;46;1168;0.344;8.74;167.89;249.87
ASME B36.10;46;1150;STD;-;46;1168;0.375;9.53;182.9;272.27
ASME B36.10;46;1150;-;-;46;1168;0.406;10.31;197.88;294.35
ASME B36.10;46;1150;-;-;46;1168;0.438;11.13;213.33;317.54
ASME B36.10;46;1150;-;-;46;1168;0.469;11.91;228.27;339.56
ASME B36.10;46;1150;XS;-;46;1168;0.5;12.7;243.2;361.84
ASME B36.10;46;1150;-;-;46;1168;0.562;14.27;272.98;406.02
ASME B36.10;46;1150;-;-;46;1168;0.625;15.88;303.16;451.2
ASME B36.10;46;1150;-;-;46;1168;0.688;17.48;333.26;495.97
ASME B36.10;46;1150;-;-;46;1168;0.75;19.05;362.79;539.78
ASME B36.10;46;1150;-;-;46;1168;0.812;20.62;392.24;583.47
ASME B36.10;46;1150;-;-;46;1168;0.875;22.23;422.09;628.14
ASME B36.10;46;1150;-;-;46;1168;0.938;23.83;451.85;672.41
ASME B36.10;46;1150;-;-;46;1168;1;25.4;481.05;715.73
ASME B36.10;46;1150;-;-;46;1168;1.062;26.97;510.17;758.92
ASME B36.10;46;1150;-;-;46;1168;1.125;28.58;539.68;803.09
ASME B36.10;46;1150;-;-;46;1168;1.188;30.18;569.1;846.86
ASME B36.10;46;1150;-;-;46;1168;1.25;31.75;597.97;889.69
ASME B36.10;48;1200;-;-;48;1219;0.344;8.74;175.25;260.86
ASME B36.10;48;1200;STD;-;48;1219;0.375;9.53;190.92;284.25
ASME B36.10;48;1200;-;-;48;1219;0.406;10.31;206.56;307.32
ASME B36.10;48;1200;-;-;48;1219;0.438;11.13;222.7;331.54
ASME B36.10;48;1200;-;-;48;1219;0.469;11.91;238.3;354.54
ASME B36.10;48;1200;XS;-;48;1219;0.5;12.7;253.89;377.81
ASME B36.10;48;1200;-;-;48;1219;0.562;14.27;285;423.97
ASME B36.10;48;1200;-;-;48;1219;0.625;15.88;316.52;471.17
ASME B36.10;48;1200;-;-;48;1219;0.688;17.48;347.97;517.95
ASME B36.10;48;1200;-;-;48;1219;0.75;19.05;378.83;563.74
ASME B36.10;48;1200;-;-;48;1219;0.812;20.62;409.61;609.4
ASME B36.10;48;1200;-;-;48;1219;0.875;22.23;440.8;656.1
ASME B36.10;48;1200;-;-;48;1219;0.938;23.83;471.9;702.38
ASME B36.10;48;1200;-;-;48;1219;1;25.4;502.43;747.67
ASME B36.10;48;1200;-;-;48;1219;1.062;26.97;532.88;792.84
ASME B36.10;48;1200;-;-;48;1219;1.125;28.58;563.73;839.04
ASME B36.10;48;1200;-;-;48;1219;1.188;30.18;594.5;884.82
ASME B36.10;48;1200;-;-;48;1219;1.25;31.75;624.7;929.62
ASME B36.10;52;1300;-;-;52;1321;0.375;9.53;206.95;308.23
ASME B36.10;52;1300;-;-;52;1321;0.406;10.31;223.93;333.26
ASME B36.10;52;1300;-;-;52;1321;0.438;11.13;241.42;359.54
ASME B36.10;52;1300;-;-;52;1321;0.469;11.91;258.36;384.5
ASME B36.10;52;1300;-;-;52;1321;0.5;12.7;275.27;409.76
ASME B36.10;52;1300;-;-;52;1321;0.562;14.27;309.03;459.86
ASME B36.10;52;1300;-;-;52;1321;0.625;15.88;343.25;511.12
ASME B36.10;52;1300;-;-;52;1321;0.688;17.48;377.39;561.93
ASME B36.10;52;1300;-;-;52;1321;0.75;19.05;410.9;611.66
ASME B36.10;52;1300;-;-;52;1321;0.812;20.62;444.33;661.27
ASME B36.10;52;1300;-;-;52;1321;0.875;22.23;478.21;712.02
ASME B36.10;52;1300;-;-;52;1321;0.938;23.83;512.01;762.33
ASME B36.10;52;1300;-;-;52;1321;1;25.4;545.19;811.57
ASME B36.10;52;1300;-;-;52;1321;1.062;26.97;578.29;860.69
ASME B36.10;52;1300;-;-;52;1321;1.125;28.58;611.84;910.93
ASME B36.10;52;1300;-;-;52;1321;1.188;30.18;645.3;960.74
ASME B36.10;52;1300;-;-;52;1321;1.25;31.75;678.15;1009.49
ASME B36.10;56;1400;-;-;56;1422;0.375;9.53;222.99;331.96
ASME B36.10;56;1400;-;-;56;1422;0.406;10.31;241.29;358.94
ASME B36.10;56;1400;-;-;56;1422;0.438;11.13;260.15;387.26
ASME B36.10;56;1400;-;-;56;1422;0.469;11.91;278.41;414.17
ASME B36.10;56;1400;-;-;56;1422;0.5;12.7;296.65;441.39
ASME B36.10;56;1400;-;-;56;1422;0.562;14.27;333.06;495.41
ASME B36.10;56;1400;-;-;56;1422;0.625;15.88;369.97;550.67
ASME B36.10;56;1400;-;-;56;1422;0.688;17.48;406.8;605.46
ASME B36.10;56;1400;-;-;56;1422;0.75;19.05;442.97;659.11
ASME B36.10;56;1400;-;-;56;1422;0.812;20.62;479.05;712.63
ASME B36.10;56;1400;-;-;56;1422;0.875;22.23;515.63;767.39
ASME B36.10;56;1400;-;-;56;1422;0.938;23.83;552.12;821.68
ASME B36.10;56;1400;-;-;56;1422;1;25.4;587.95;874.83
ASME B36.10;56;1400;-;-;56;1422;1.062;26.97;623.7;927.86
ASME B36.10;56;1400;-;-;56;1422;1.125;28.58;659.94;982.12
ASME B36.10;56;1400;-;-;56;1422;1.188;30.18;696.1;1035.91
ASME B36.10;56;1400;-;-;56;1422;1.25;31.75;731.6;1088.57
ASME B36.10;60;1500;-;-;60;1524;0.375;9.53;239.02;355.94
ASME B36.10;60;1500;-;-;60;1524;0.406;10.31;258.65;384.87
ASME B36.10;60;1500;-;-;60;1524;0.438;11.13;278.88;415.26
ASME B36.10;60;1500;-;-;60;1524;0.469;11.91;298.47;444.13
ASME B36.10;60;1500;-;-;60;1524;0.5;12.7;318.03;473.34
ASME B36.10;60;1500;-;-;60;1524;0.562;14.27;357.09;531.3
ASME B36.10;60;1500;-;-;60;1524;0.625;15.88;396.7;590.62
ASME B36.10;60;1500;-;-;60;1524;0.688;17.48;436.22;649.44
ASME B36.10;60;1500;-;-;60;1524;0.75;19.05;475.04;707.03
ASME B36.10;60;1500;-;-;60;1524;0.812;20.62;513.77;764.5
ASME B36.10;60;1500;-;-;60;1524;0.875;22.23;553.04;823.31
ASME B36.10;60;1500;-;-;60;1524;0.938;23.83;592.23;881.63
ASME B36.10;60;1500;-;-;60;1524;1;25.4;630.71;938.73
ASME B36.10;60;1500;-;-;60;1524;1.062;26.97;669.11;995.71
ASME B36.10;60;1500;-;-;60;1524;1.125;28.58;708.05;1054.01
ASME B36.10;60;1500;-;-;60;1524;1.188;30.18;746.9;1111.83
ASME B36.10;60;1500;-;-;60;1524;1.25;31.75;785.05;1168.44
ASME B36.10;64;1600;-;-;64;1626;0.375;9.53;255.06;379.91
ASME B36.10;64;1600;-;-;64;1626;0.406;10.31;276.01;410.81
ASME B36.10;64;1600;-;-;64;1626;0.438;11.13;297.61;443.25
ASME B36.10;64;1600;-;-;64;1626;0.469;11.91;318.52;474.09
ASME B36.10;64;1600;-;-;64;1626;0.5;12.7;339.41;505.29
ASME B36.10;64;1600;-;-;64;1626;0.562;14.27;381.12;567.2
ASME B36.10;64;1600;-;-;64;1626;0.625;15.88;423.42;630.56
ASME B36.10;64;1600;-;-;64;1626;0.688;17.48;465.64;693.41
ASME B36.10;64;1600;-;-;64;1626;0.75;19.05;507.11;754.95
ASME B36.10;64;1600;-;-;64;1626;0.812;20.62;548.49;816.37
ASME B36.10;64;1600;-;-;64;1626;0.875;22.23;590.46;879.23
ASME B36.10;64;1600;-;-;64;1626;0.938;23.83;632.34;941.57
ASME B36.10;64;1600;-;-;64;1626;1;25.4;673.47;1002.62
ASME B36.10;64;1600;-;-;64;1626;1.062;26.97;714.52;1063.55
ASME B36.10;64;1600;-;-;64;1626;1.125;28.58;756.15;1125.9
ASME B36.10;64;1600;-;-;64;1626;1.188;30.18;797.69;1187.74
ASME B36.10;64;1600;-;-;64;1626;1.25;31.75;838.5;1248.3
ASME B36.10;68;1700;-;-;68;1727;0.469;11.91;338.57;503.75
ASME B36.10;68;1700;-;-;68;1727;0.5;12.7;360.79;536.92
ASME B36.10;68;1700;-;-;68;1727;0.562;14.27;405.15;602.74
ASME B36.10;68;1700;-;-;68;1727;0.625;15.88;450.15;670.12
ASME B36.10;68;1700;-;-;68;1727;0.688;17.48;495.06;736.95
ASME B36.10;68;1700;-;-;68;1727;0.75;19.05;539.18;802.4
ASME B36.10;68;1700;-;-;68;1727;0.812;20.62;583.21;867.73
ASME B36.10;68;1700;-;-;68;1727;0.875;22.23;627.87;934.6
ASME B36.10;68;1700;-;-;68;1727;0.938;23.83;672.45;1000.92
